repo_full,pr_number,state,categoria_tamanho,loc,arquivos,comentarios_total,comentarios_por_loc,horas_ate_primeira_revisao,horas_ate_fechamento,in_S3,in_S4
langchain-ai/deepagents,62,closed,3. Grande,176,6,1,0.0057,4.3,115.0,1,1
langchain-ai/deepagents,67,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,58,closed,3. Grande,155,4,28,0.1806,2.7,56.0,1,1
langchain-ai/deepagents,65,closed,1. Pequeno,4,1,0,0.0,,0.2,0,1
langchain-ai/deepagents,61,closed,3. Grande,1363,7,0,0.0,,0.0,0,1
langchain-ai/deepagents,38,closed,2. Médio,45,4,12,0.2667,24.1,147.0,1,1
langchain-ai/deepagents,59,closed,1. Pequeno,2,1,0,0.0,,1.7,0,1
langchain-ai/deepagents,6,closed,2. Médio,48,3,0,0.0,,473.2,0,1
langchain-ai/deepagents,51,closed,3. Grande,2417,14,0,0.0,,0.2,0,1
langchain-ai/deepagents,36,closed,2. Médio,67,2,3,0.0448,14.4,148.4,1,1
langchain-ai/deepagents,29,closed,1. Pequeno,4,1,4,1.0,138.9,272.9,1,1
langchain-ai/deepagents,43,closed,1. Pequeno,4,1,0,0.0,55.9,75.3,1,1
langchain-ai/deepagents,42,closed,1. Pequeno,6,1,0,0.0,71.8,71.8,1,1
langchain-ai/deepagents,37,closed,3. Grande,228,1,1,0.0044,6.9,15.6,1,1
langchain-ai/deepagents,34,closed,1. Pequeno,11,2,1,0.0909,18.9,18.9,1,1
langchain-ai/deepagents,35,closed,2. Médio,67,2,1,0.0149,,14.8,0,1
langchain-ai/deepagents,24,closed,1. Pequeno,24,1,4,0.1667,1.0,19.0,1,1
langchain-ai/deepagents,26,closed,1. Pequeno,2,1,0,0.0,2.3,2.3,1,1
langchain-ai/deepagents,22,closed,3. Grande,293,8,1,0.0034,,0.7,0,1
langchain-ai/deepagents,17,closed,3. Grande,10962,38,2,0.0002,,66.4,0,1
langchain-ai/deepagents,15,closed,2. Médio,30,1,5,0.1667,11.6,93.0,1,1
langchain-ai/deepagents,14,closed,3. Grande,272,6,2,0.0074,,94.1,0,1
langchain-ai/deepagents,18,closed,1. Pequeno,6,1,0,0.0,36.9,58.1,1,1
langchain-ai/deepagents,16,closed,1. Pequeno,12,1,1,0.0833,,2.3,0,1
langchain-ai/deepagents,12,closed,3. Grande,1497,5,0,0.0,,0.0,0,1
langchain-ai/deepagents,1,closed,2. Médio,90,4,0,0.0,,14.7,0,1
Fincept-Corporation/FinceptTerminal,232,closed,1. Pequeno,21,2,3,0.1429,,207.7,0,1
Fincept-Corporation/FinceptTerminal,238,closed,3. Grande,419,2,2,0.0048,,157.4,0,1
Fincept-Corporation/FinceptTerminal,248,closed,2. Médio,80,3,2,0.025,,91.4,0,1
Fincept-Corporation/FinceptTerminal,235,closed,1. Pequeno,2,1,2,1.0,,187.5,0,1
Fincept-Corporation/FinceptTerminal,245,closed,1. Pequeno,7,1,2,0.2857,,95.3,0,1
Fincept-Corporation/FinceptTerminal,246,closed,1. Pequeno,6,1,1,0.1667,,0.0,0,1
Fincept-Corporation/FinceptTerminal,244,closed,1. Pequeno,7,1,1,0.1429,,0.1,0,1
Fincept-Corporation/FinceptTerminal,242,closed,1. Pequeno,2,1,1,0.5,,0.6,0,1
Fincept-Corporation/FinceptTerminal,243,closed,1. Pequeno,11,1,1,0.0909,,0.5,0,1
Fincept-Corporation/FinceptTerminal,206,closed,2. Médio,31,2,1,0.0323,,121.0,0,1
Fincept-Corporation/FinceptTerminal,216,closed,2. Médio,30,4,1,0.0333,,98.8,0,1
Fincept-Corporation/FinceptTerminal,219,closed,1. Pequeno,12,1,1,0.0833,,93.7,0,1
Fincept-Corporation/FinceptTerminal,228,closed,1. Pequeno,6,1,2,0.3333,,34.6,0,1
Fincept-Corporation/FinceptTerminal,214,closed,3. Grande,364,3,1,0.0027,,107.6,0,1
Fincept-Corporation/FinceptTerminal,208,closed,3. Grande,1519,8,1,0.0007,,115.2,0,1
Fincept-Corporation/FinceptTerminal,202,closed,2. Médio,26,1,1,0.0385,,117.6,0,1
Fincept-Corporation/FinceptTerminal,226,closed,3. Grande,561,3,7,0.0125,,35.0,0,1
Fincept-Corporation/FinceptTerminal,223,closed,3. Grande,1141,3,2,0.0018,,57.3,0,1
Fincept-Corporation/FinceptTerminal,225,closed,1. Pequeno,0,1,3,,,40.1,0,1
Fincept-Corporation/FinceptTerminal,204,closed,3. Grande,132,1,4,0.0303,0.1,116.3,1,1
Fincept-Corporation/FinceptTerminal,211,closed,3. Grande,138,8,1,0.0072,,110.4,0,1
Fincept-Corporation/FinceptTerminal,229,closed,3. Grande,423,8,2,0.0047,,0.0,0,1
Fincept-Corporation/FinceptTerminal,212,closed,1. Pequeno,0,1,1,,,53.9,0,1
Fincept-Corporation/FinceptTerminal,207,closed,1. Pequeno,7,1,1,0.1429,,51.9,0,1
Fincept-Corporation/FinceptTerminal,200,closed,3. Grande,343,1,1,0.0029,,67.9,0,1
Fincept-Corporation/FinceptTerminal,197,closed,2. Médio,31,3,1,0.0323,,22.4,0,1
Fincept-Corporation/FinceptTerminal,205,closed,1. Pequeno,2,1,0,0.0,,5.0,0,1
Fincept-Corporation/FinceptTerminal,196,closed,3. Grande,570,15,1,0.0018,,24.1,0,1
Fincept-Corporation/FinceptTerminal,195,closed,1. Pequeno,11,1,1,0.0909,3.3,20.8,1,1
Fincept-Corporation/FinceptTerminal,194,closed,3. Grande,156,2,3,0.0192,,0.3,0,1
Fincept-Corporation/FinceptTerminal,184,closed,1. Pequeno,9,1,1,0.1111,,14.8,0,1
Fincept-Corporation/FinceptTerminal,193,closed,1. Pequeno,1,1,2,2.0,,0.3,0,1
Fincept-Corporation/FinceptTerminal,183,closed,2. Médio,46,3,1,0.0217,,15.7,0,1
Fincept-Corporation/FinceptTerminal,165,closed,2. Médio,48,1,2,0.0417,,34.7,0,1
Fincept-Corporation/FinceptTerminal,163,closed,2. Médio,27,1,1,0.037,,34.7,0,1
Fincept-Corporation/FinceptTerminal,161,closed,2. Médio,46,1,1,0.0217,,34.7,0,1
Fincept-Corporation/FinceptTerminal,162,closed,1. Pequeno,13,1,1,0.0769,,34.7,0,1
Fincept-Corporation/FinceptTerminal,164,closed,1. Pequeno,8,1,1,0.125,,34.7,0,1
Fincept-Corporation/FinceptTerminal,188,closed,1. Pequeno,15,4,1,0.0667,,9.0,0,1
Fincept-Corporation/FinceptTerminal,185,closed,1. Pequeno,0,1,1,,8.4,13.3,1,1
Fincept-Corporation/FinceptTerminal,177,closed,1. Pequeno,24,1,1,0.0417,,0.7,0,1
Fincept-Corporation/FinceptTerminal,175,closed,1. Pequeno,21,2,1,0.0476,,0.4,0,1
Fincept-Corporation/FinceptTerminal,169,closed,1. Pequeno,21,1,3,0.1429,0.1,4.5,1,1
Fincept-Corporation/FinceptTerminal,170,closed,2. Médio,31,1,4,0.129,0.1,2.9,1,1
Fincept-Corporation/FinceptTerminal,168,closed,2. Médio,27,2,1,0.037,,7.7,0,1
Fincept-Corporation/FinceptTerminal,157,closed,2. Médio,40,1,1,0.025,12.9,15.0,1,1
Fincept-Corporation/FinceptTerminal,155,closed,2. Médio,90,1,0,0.0,,16.1,0,1
Fincept-Corporation/FinceptTerminal,154,closed,1. Pequeno,0,0,0,,,15.2,0,1
Fincept-Corporation/FinceptTerminal,160,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
Fincept-Corporation/FinceptTerminal,135,closed,3. Grande,1007,14,1,0.001,,0.3,0,1
Fincept-Corporation/FinceptTerminal,132,closed,3. Grande,441,6,1,0.0023,,45.6,0,1
Fincept-Corporation/FinceptTerminal,123,closed,2. Médio,100,2,1,0.01,,5.6,0,1
Fincept-Corporation/FinceptTerminal,122,closed,3. Grande,159,1,0,0.0,,23.7,0,1
Fincept-Corporation/FinceptTerminal,121,closed,1. Pequeno,0,1,0,,,9.3,0,1
Fincept-Corporation/FinceptTerminal,120,closed,3. Grande,134,1,0,0.0,,15.5,0,1
Fincept-Corporation/FinceptTerminal,119,closed,3. Grande,172,1,0,0.0,,64.0,0,1
Fincept-Corporation/FinceptTerminal,118,closed,1. Pequeno,1,1,0,0.0,0.0,20.8,1,1
Fincept-Corporation/FinceptTerminal,101,closed,3. Grande,596,5,0,0.0,,0.5,0,1
Fincept-Corporation/FinceptTerminal,115,closed,3. Grande,4183,10,0,0.0,,31.1,0,1
Fincept-Corporation/FinceptTerminal,114,closed,3. Grande,1966,7,0,0.0,1.6,1.6,1,1
Fincept-Corporation/FinceptTerminal,111,closed,3. Grande,2258,18,0,0.0,,20.3,0,1
Fincept-Corporation/FinceptTerminal,107,closed,3. Grande,6526,37,0,0.0,,4.6,0,1
Fincept-Corporation/FinceptTerminal,102,closed,3. Grande,16359,36,0,0.0,,32.9,0,1
Fincept-Corporation/FinceptTerminal,100,closed,3. Grande,4763,13,0,0.0,,27.8,0,1
Fincept-Corporation/FinceptTerminal,99,closed,3. Grande,43269,688,0,0.0,0.5,0.5,1,1
Fincept-Corporation/FinceptTerminal,98,closed,3. Grande,40076,856,0,0.0,,0.0,0,1
Fincept-Corporation/FinceptTerminal,96,closed,1. Pequeno,5,1,0,0.0,43.8,0.0,1,1
Fincept-Corporation/FinceptTerminal,97,closed,3. Grande,569,1,0,0.0,,0.1,0,1
Fincept-Corporation/FinceptTerminal,95,closed,2. Médio,106,1,0,0.0,,4.8,0,1
Fincept-Corporation/FinceptTerminal,94,closed,3. Grande,10384,57,0,0.0,,13.2,0,1
Fincept-Corporation/FinceptTerminal,93,closed,1. Pequeno,5,1,0,0.0,0.2,0.2,1,1
Fincept-Corporation/FinceptTerminal,92,closed,3. Grande,672,4,0,0.0,0.2,0.2,1,1
Fincept-Corporation/FinceptTerminal,87,closed,3. Grande,3048,47,3,0.001,,351.2,0,1
Fincept-Corporation/FinceptTerminal,86,closed,3. Grande,7866,23,0,0.0,,0.0,0,1
Fincept-Corporation/FinceptTerminal,85,closed,1. Pequeno,16,1,0,0.0,,0.0,0,1
Fincept-Corporation/FinceptTerminal,83,closed,3. Grande,1529,1,0,0.0,,58.9,0,1
Fincept-Corporation/FinceptTerminal,81,closed,3. Grande,6755,16,0,0.0,68.8,4.0,1,1
Fincept-Corporation/FinceptTerminal,82,closed,3. Grande,3652,12,0,0.0,43.2,1.8,1,1
Fincept-Corporation/FinceptTerminal,80,closed,3. Grande,314602,772,0,0.0,,4.8,0,1
Fincept-Corporation/FinceptTerminal,78,closed,3. Grande,1414,8,0,0.0,,5.5,0,1
Fincept-Corporation/FinceptTerminal,79,closed,3. Grande,796,1,0,0.0,,4.9,0,1
Fincept-Corporation/FinceptTerminal,77,closed,3. Grande,4903,13,0,0.0,0.1,0.1,1,1
Fincept-Corporation/FinceptTerminal,76,closed,3. Grande,1201,2,0,0.0,,0.0,0,1
Fincept-Corporation/FinceptTerminal,75,closed,3. Grande,59814,97,0,0.0,19.8,19.8,1,1
Fincept-Corporation/FinceptTerminal,73,closed,3. Grande,158,1,0,0.0,,0.8,0,1
Fincept-Corporation/FinceptTerminal,74,closed,3. Grande,272851,721,0,0.0,,0.0,0,1
Fincept-Corporation/FinceptTerminal,72,closed,3. Grande,158,1,0,0.0,,0.1,0,1
Fincept-Corporation/FinceptTerminal,71,closed,3. Grande,831,43,0,0.0,,0.0,0,1
Fincept-Corporation/FinceptTerminal,70,closed,3. Grande,20653,47,0,0.0,0.1,0.1,1,1
Fincept-Corporation/FinceptTerminal,69,closed,1. Pequeno,1,1,0,0.0,,5.0,0,1
Fincept-Corporation/FinceptTerminal,68,closed,3. Grande,854,1,0,0.0,,0.4,0,1
Fincept-Corporation/FinceptTerminal,67,closed,3. Grande,854,1,0,0.0,,0.5,0,1
Fincept-Corporation/FinceptTerminal,66,closed,3. Grande,188202,319,0,0.0,,0.3,0,1
Fincept-Corporation/FinceptTerminal,65,closed,3. Grande,2473,10,1,0.0004,,6.2,0,1
Fincept-Corporation/FinceptTerminal,64,closed,3. Grande,1022,1,0,0.0,,3.6,0,1
Fincept-Corporation/FinceptTerminal,63,closed,3. Grande,675,1,0,0.0,,1.3,0,1
Fincept-Corporation/FinceptTerminal,58,closed,3. Grande,1280,1,0,0.0,14.5,18.4,1,1
Fincept-Corporation/FinceptTerminal,59,closed,3. Grande,1150,1,0,0.0,,18.1,0,1
Fincept-Corporation/FinceptTerminal,57,closed,3. Grande,671,1,0,0.0,,19.2,0,1
Fincept-Corporation/FinceptTerminal,53,closed,3. Grande,2535,9,0,0.0,,25.9,0,1
Fincept-Corporation/FinceptTerminal,55,closed,3. Grande,685,1,0,0.0,,20.2,0,1
Fincept-Corporation/FinceptTerminal,60,closed,3. Grande,1504,2,0,0.0,,2.5,0,1
Fincept-Corporation/FinceptTerminal,61,closed,3. Grande,2324,3,0,0.0,,2.1,0,1
Fincept-Corporation/FinceptTerminal,62,closed,3. Grande,2324,3,0,0.0,1.7,1.7,1,1
Fincept-Corporation/FinceptTerminal,56,closed,3. Grande,909,1,0,0.0,,2.1,0,1
Fincept-Corporation/FinceptTerminal,54,closed,3. Grande,620,1,0,0.0,0.1,0.1,1,1
Fincept-Corporation/FinceptTerminal,52,closed,3. Grande,773,1,0,0.0,,7.0,0,1
Fincept-Corporation/FinceptTerminal,48,closed,3. Grande,416,1,0,0.0,7.1,7.1,1,1
Fincept-Corporation/FinceptTerminal,51,closed,3. Grande,773,1,0,0.0,,0.1,0,1
Fincept-Corporation/FinceptTerminal,50,closed,2. Médio,81,1,0,0.0,0.0,0.0,1,1
Fincept-Corporation/FinceptTerminal,49,closed,3. Grande,188202,319,0,0.0,,0.1,0,1
Fincept-Corporation/FinceptTerminal,47,closed,2. Médio,101,1,1,0.0099,0.6,1.7,1,1
Fincept-Corporation/FinceptTerminal,46,closed,3. Grande,963,3,0,0.0,,0.2,0,1
Fincept-Corporation/FinceptTerminal,45,closed,3. Grande,617,1,0,0.0,,1.8,0,1
Fincept-Corporation/FinceptTerminal,43,closed,3. Grande,165,1,0,0.0,,3.5,0,1
Fincept-Corporation/FinceptTerminal,42,closed,3. Grande,253,6,0,0.0,,23.5,0,1
Fincept-Corporation/FinceptTerminal,39,closed,2. Médio,67,3,1,0.0149,,3.0,0,1
Fincept-Corporation/FinceptTerminal,29,closed,3. Grande,576,5,0,0.0,9.9,9.9,1,1
modelcontextprotocol/python-sdk,2401,open,2. Médio,68,2,2,0.0294,,,0,0
modelcontextprotocol/python-sdk,2451,open,3. Grande,2143,1,0,0.0,0.1,,1,0
modelcontextprotocol/python-sdk,1517,closed,1. Pequeno,9,4,4,0.4444,1280.6,5070.5,1,1
modelcontextprotocol/python-sdk,2209,closed,3. Grande,128,4,2,0.0156,,1987.9,0,1
modelcontextprotocol/python-sdk,2483,open,3. Grande,342,4,3,0.0088,,,0,0
modelcontextprotocol/python-sdk,1847,open,3. Grande,206,3,6,0.0291,0.8,,1,0
modelcontextprotocol/python-sdk,1550,closed,2. Médio,29,2,5,0.1724,15.3,4945.3,1,1
modelcontextprotocol/python-sdk,2424,closed,3. Grande,74542,443,7,0.0001,,442.9,0,1
modelcontextprotocol/python-sdk,2411,open,2. Médio,76,2,2,0.0263,,,0,0
modelcontextprotocol/python-sdk,2499,open,2. Médio,119,3,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2522,closed,3. Grande,142147,394,3,0.0,,438.6,0,1
modelcontextprotocol/python-sdk,2494,closed,3. Grande,338,6,1,0.003,,613.9,0,1
modelcontextprotocol/python-sdk,2347,closed,3. Grande,701,2,1,0.0014,,1294.9,0,1
modelcontextprotocol/python-sdk,2348,closed,1. Pequeno,14,1,1,0.0714,,1294.5,0,1
modelcontextprotocol/python-sdk,2515,closed,2. Médio,29,1,2,0.069,,495.1,0,1
modelcontextprotocol/python-sdk,2363,closed,3. Grande,356,5,1,0.0028,,1242.5,0,1
modelcontextprotocol/python-sdk,2521,closed,2. Médio,49,3,1,0.0204,,443.3,0,1
modelcontextprotocol/python-sdk,2362,closed,2. Médio,70,2,1,0.0143,,1245.8,0,1
modelcontextprotocol/python-sdk,2042,closed,2. Médio,62,2,1,0.0161,,2289.4,0,1
modelcontextprotocol/python-sdk,2512,closed,2. Médio,98,2,1,0.0102,,497.8,0,1
modelcontextprotocol/python-sdk,2421,closed,2. Médio,72,2,1,0.0139,,914.3,0,1
modelcontextprotocol/python-sdk,2510,closed,3. Grande,225,5,1,0.0044,,515.4,0,1
modelcontextprotocol/python-sdk,2495,closed,2. Médio,38,2,6,0.1579,,609.5,0,1
modelcontextprotocol/python-sdk,2497,closed,1. Pequeno,4,1,1,0.25,,600.5,0,1
modelcontextprotocol/python-sdk,2402,closed,3. Grande,442,6,2,0.0045,,972.9,0,1
modelcontextprotocol/python-sdk,2390,closed,3. Grande,337,3,1,0.003,0.1,1075.4,1,1
modelcontextprotocol/python-sdk,2295,closed,3. Grande,248,2,6,0.0242,2.3,1537.1,1,1
modelcontextprotocol/python-sdk,2477,closed,2. Médio,63,3,3,0.0476,,690.8,0,1
modelcontextprotocol/python-sdk,2475,closed,2. Médio,61,2,1,0.0164,,690.9,0,1
modelcontextprotocol/python-sdk,2403,closed,2. Médio,54,3,5,0.0926,0.4,967.5,1,1
modelcontextprotocol/python-sdk,2368,closed,2. Médio,54,2,1,0.0185,,1228.1,0,1
modelcontextprotocol/python-sdk,2224,closed,2. Médio,49,2,2,0.0408,,1765.2,0,1
modelcontextprotocol/python-sdk,2446,closed,1. Pequeno,21,2,1,0.0476,,805.9,0,1
modelcontextprotocol/python-sdk,2019,closed,3. Grande,122,5,2,0.0164,,2368.2,0,1
modelcontextprotocol/python-sdk,2526,closed,3. Grande,165,2,3,0.0182,,420.4,0,1
modelcontextprotocol/python-sdk,2518,closed,1. Pequeno,25,1,1,0.04,,466.5,0,1
modelcontextprotocol/python-sdk,2481,closed,2. Médio,76,4,2,0.0263,,678.7,0,1
modelcontextprotocol/python-sdk,2479,closed,2. Médio,84,2,3,0.0357,,680.3,0,1
modelcontextprotocol/python-sdk,2417,closed,1. Pequeno,4,1,1,0.25,,927.2,0,1
modelcontextprotocol/python-sdk,2529,closed,3. Grande,154,3,1,0.0065,,412.0,0,1
modelcontextprotocol/python-sdk,2516,closed,1. Pequeno,11,1,1,0.0909,,495.0,0,1
modelcontextprotocol/python-sdk,2371,closed,2. Médio,95,2,1,0.0105,,1226.5,0,1
modelcontextprotocol/python-sdk,2190,closed,1. Pequeno,8,1,2,0.25,,1871.9,0,1
modelcontextprotocol/python-sdk,2523,closed,2. Médio,93,4,2,0.0215,,425.4,0,1
modelcontextprotocol/python-sdk,2430,closed,1. Pequeno,18,1,6,0.3333,0.1,849.1,1,1
modelcontextprotocol/python-sdk,2124,closed,2. Médio,112,3,4,0.0357,,2049.8,0,1
modelcontextprotocol/python-sdk,1949,closed,3. Grande,198,2,1,0.0051,,2740.7,0,1
modelcontextprotocol/python-sdk,2268,closed,2. Médio,42,2,4,0.0952,136.5,1645.7,1,1
modelcontextprotocol/python-sdk,2143,closed,1. Pequeno,18,2,1,0.0556,,1979.1,0,1
modelcontextprotocol/python-sdk,2525,closed,1. Pequeno,16,2,1,0.0625,,423.6,0,1
modelcontextprotocol/python-sdk,2508,closed,1. Pequeno,20,2,1,0.05,,523.4,0,1
modelcontextprotocol/python-sdk,2534,closed,3. Grande,126,3,1,0.0079,,388.6,0,1
modelcontextprotocol/python-sdk,2530,closed,2. Médio,76,2,1,0.0132,,411.7,0,1
modelcontextprotocol/python-sdk,2513,closed,1. Pequeno,24,2,1,0.0417,,496.9,0,1
modelcontextprotocol/python-sdk,2004,closed,2. Médio,29,2,1,0.0345,,2421.7,0,1
modelcontextprotocol/python-sdk,2528,closed,2. Médio,80,2,1,0.0125,,412.0,0,1
modelcontextprotocol/python-sdk,2505,closed,2. Médio,104,2,1,0.0096,,539.9,0,1
modelcontextprotocol/python-sdk,2391,closed,2. Médio,53,1,1,0.0189,,1072.7,0,1
modelcontextprotocol/python-sdk,2533,closed,3. Grande,60,7,2,0.0333,0.2,402.8,1,1
modelcontextprotocol/python-sdk,2437,open,3. Grande,188,1,0,0.0,0.0,,1,0
modelcontextprotocol/python-sdk,1516,closed,3. Grande,161,2,3,0.0186,211.2,4872.9,1,1
modelcontextprotocol/python-sdk,1439,open,3. Grande,2416,15,12,0.005,249.6,,1,0
modelcontextprotocol/python-sdk,1807,open,2. Médio,75,4,1,0.0133,,,0,0
modelcontextprotocol/python-sdk,1436,open,3. Grande,1849,8,18,0.0097,358.9,,1,0
modelcontextprotocol/python-sdk,1800,open,3. Grande,202,4,1,0.005,,,0,0
modelcontextprotocol/python-sdk,1638,open,3. Grande,430,6,3,0.007,,,0,0
modelcontextprotocol/python-sdk,1440,open,2. Médio,35,1,2,0.0571,,,0,0
modelcontextprotocol/python-sdk,1608,open,3. Grande,331,7,1,0.003,,,0,0
modelcontextprotocol/python-sdk,1570,open,2. Médio,52,2,1,0.0192,,,0,0
modelcontextprotocol/python-sdk,1647,open,1. Pequeno,11,1,1,0.0909,,,0,0
modelcontextprotocol/python-sdk,1486,open,1. Pequeno,20,4,4,0.2,,,0,0
modelcontextprotocol/python-sdk,1582,open,3. Grande,60,6,3,0.05,,,0,0
modelcontextprotocol/python-sdk,946,open,3. Grande,263,12,30,0.1141,0.4,,1,0
modelcontextprotocol/python-sdk,1566,open,3. Grande,733,6,3,0.0041,,,0,0
modelcontextprotocol/python-sdk,1531,open,1. Pequeno,12,2,1,0.0833,,,0,0
modelcontextprotocol/python-sdk,1395,open,1. Pequeno,3,1,2,0.6667,,,0,0
modelcontextprotocol/python-sdk,1222,open,2. Médio,46,1,12,0.2609,120.2,,1,0
modelcontextprotocol/python-sdk,2040,open,2. Médio,76,2,4,0.0526,518.0,,1,0
modelcontextprotocol/python-sdk,2496,closed,2. Médio,97,4,5,0.0515,,526.8,0,1
modelcontextprotocol/python-sdk,2447,open,2. Médio,41,2,1,0.0244,,,0,0
modelcontextprotocol/python-sdk,2423,closed,2. Médio,36,4,1,0.0278,,738.7,0,1
modelcontextprotocol/python-sdk,2472,open,2. Médio,29,1,5,0.1724,,,0,0
modelcontextprotocol/python-sdk,2461,closed,2. Médio,58,2,4,0.069,,553.3,0,1
modelcontextprotocol/python-sdk,2462,closed,2. Médio,88,2,4,0.0455,,553.3,0,1
modelcontextprotocol/python-sdk,2200,closed,2. Médio,28,2,4,0.1429,51.0,51.0,1,1
modelcontextprotocol/python-sdk,2439,closed,2. Médio,64,2,3,0.0469,,532.8,0,1
modelcontextprotocol/python-sdk,2440,closed,2. Médio,38,2,3,0.0789,,532.7,0,1
modelcontextprotocol/python-sdk,2321,closed,2. Médio,123,2,9,0.0732,,1051.8,0,1
modelcontextprotocol/python-sdk,2420,closed,2. Médio,50,3,0,0.0,,530.7,0,1
modelcontextprotocol/python-sdk,2536,open,2. Médio,76,2,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2361,open,3. Grande,152,5,1,0.0066,,,0,0
modelcontextprotocol/python-sdk,2532,open,3. Grande,133,5,2,0.015,,,0,0
modelcontextprotocol/python-sdk,2360,closed,3. Grande,50,7,2,0.04,0.0,845.7,1,1
modelcontextprotocol/python-sdk,2531,open,2. Médio,113,2,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2524,open,3. Grande,166,2,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2344,open,3. Grande,115,9,16,0.1391,619.8,,1,0
modelcontextprotocol/python-sdk,2443,closed,3. Grande,147347,396,4,0.0,,375.8,0,1
modelcontextprotocol/python-sdk,2180,open,3. Grande,268,3,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2520,open,1. Pequeno,9,4,1,0.1111,,,0,0
modelcontextprotocol/python-sdk,2442,closed,2. Médio,30,3,0,0.0,,376.2,0,1
modelcontextprotocol/python-sdk,2397,closed,1. Pequeno,7,1,3,0.4286,,529.6,0,1
modelcontextprotocol/python-sdk,2514,open,2. Médio,123,2,1,0.0081,,,0,0
modelcontextprotocol/python-sdk,2511,open,3. Grande,159,5,0,0.0,,,0,0
modelcontextprotocol/python-sdk,1849,open,2. Médio,40,2,1,0.025,,,0,0
modelcontextprotocol/python-sdk,2504,closed,1. Pequeno,14,1,0,0.0,,22.6,0,1
modelcontextprotocol/python-sdk,2509,open,3. Grande,136,2,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2353,closed,1. Pequeno,22,1,1,0.0455,,738.5,0,1
modelcontextprotocol/python-sdk,2506,open,3. Grande,152,3,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2491,open,3. Grande,759,10,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2398,closed,2. Médio,94,2,0,0.0,,460.2,0,1
modelcontextprotocol/python-sdk,2478,open,2. Médio,58,2,1,0.0172,,,0,0
modelcontextprotocol/python-sdk,2503,open,2. Médio,42,3,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2253,open,1. Pequeno,14,2,2,0.1429,,,0,0
modelcontextprotocol/python-sdk,2335,open,3. Grande,243,5,1,0.0041,,,0,0
modelcontextprotocol/python-sdk,2463,closed,2. Médio,29,2,0,0.0,0.0,177.0,1,1
modelcontextprotocol/python-sdk,2502,open,2. Médio,102,3,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2500,open,1. Pequeno,2,1,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2498,open,3. Grande,284,2,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2217,open,2. Médio,110,3,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2493,open,2. Médio,38,3,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2459,open,1. Pequeno,6,1,1,0.1667,,,0,0
modelcontextprotocol/python-sdk,1784,open,2. Médio,109,2,3,0.0275,,,0,0
modelcontextprotocol/python-sdk,2492,open,3. Grande,300,2,0,0.0,,,0,0
modelcontextprotocol/python-sdk,2452,open,3. Grande,624,7,9,0.0144,1.5,,1,0
modelcontextprotocol/python-sdk,2487,closed,2. Médio,48,3,1,0.0208,,8.8,0,1
modelcontextprotocol/python-sdk,2490,open,3. Grande,272,3,0,0.0,,,0,0
Fincept-Corporation/FinceptTerminal,28,closed,3. Grande,150,2,0,0.0,3.6,3.6,1,1
SYSTRAN/faster-whisper,1436,closed,1. Pequeno,2,1,1,0.5,,550.6,0,1
SYSTRAN/faster-whisper,1408,open,2. Médio,75,1,9,0.12,,,0,0
SYSTRAN/faster-whisper,1440,closed,3. Grande,268,4,1,0.0037,,96.1,0,1
SYSTRAN/faster-whisper,1424,closed,2. Médio,64,1,4,0.0625,,1019.6,0,1
SYSTRAN/faster-whisper,1362,closed,1. Pequeno,1,1,0,0.0,,5068.3,0,1
SYSTRAN/faster-whisper,1434,closed,1. Pequeno,18,1,0,0.0,,100.2,0,1
Vonng/ddia,393,closed,3. Grande,162,9,1,0.0062,,877.8,0,1
Vonng/ddia,390,closed,1. Pequeno,6,1,1,0.1667,,1050.1,0,1
Vonng/ddia,397,closed,1. Pequeno,2,1,1,0.5,,304.7,0,1
Vonng/ddia,398,open,3. Grande,556,8,0,0.0,,,0,0
Vonng/ddia,389,closed,3. Grande,393,4,1,0.0025,0.1,14.5,1,1
Vonng/ddia,387,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
Vonng/ddia,357,open,2. Médio,43,2,0,0.0,,,0,0
Vonng/ddia,386,closed,2. Médio,84,1,2,0.0238,,13.1,0,1
Vonng/ddia,384,closed,1. Pequeno,4,1,1,0.25,,2.9,0,1
Vonng/ddia,383,closed,1. Pequeno,6,1,1,0.1667,,19.0,0,1
Vonng/ddia,382,closed,1. Pequeno,20,1,1,0.05,,60.3,0,1
Vonng/ddia,381,closed,1. Pequeno,4,2,1,0.25,,7.8,0,1
